,Server_Date,Voltage,Power,Frequency,Energy,Power_Factor,Predicted_Energy
292,01/08/21 00:40,120.144718,71.76784461,59.96408521,163.8269298,0.909538847,163.816125
293,01/08/21 00:50,120.1183239,74.09196742,59.94141604,163.8410288,0.914520677,163.8269298
294,01/08/21 01:00,120.1533083,71.80178571,59.96385965,163.8524386,0.909826441,163.8410288
295,01/08/21 01:10,120.1367982,74.13704887,59.97213033,163.8649286,0.914881266,163.8524386
296,01/08/21 01:20,120.1591228,71.94496241,59.97314223,163.8760536,0.909828008,163.8649286
297,01/08/21 01:30,120.1427068,74.09699561,59.96986216,163.8882857,0.914487469,163.8760536
298,01/08/21 01:40,120.1481986,71.86589599,59.9710119,163.9013571,0.909945175,163.8882857
299,01/08/21 01:50,120.1438033,74.00167293,59.96805764,163.9131071,0.914503759,163.9013571
300,01/08/21 02:00,120.1507895,72.04700815,59.9658396,163.9258246,0.910179198,163.9131071
301,01/08/21 02:10,120.1359774,74.40136591,59.95674185,163.9366842,0.914948308,163.9258246
302,01/08/21 02:20,120.146131,72.06782581,59.96668233,163.9505999,0.90989881,163.9366842
303,01/08/21 02:30,120.1333615,74.26798559,59.95781328,163.9620357,0.91498089,163.9505999
304,01/08/21 02:40,120.1449154,71.97678258,59.96390351,163.9747679,0.909629073,163.9620357
305,01/08/21 02:50,120.1373966,74.27223684,59.96775376,163.9865439,0.914628759,163.9747679
306,01/08/21 03:00,120.1444298,71.99497807,59.95223684,163.9974931,0.909806704,163.9865439
307,01/08/21 03:10,120.1258866,74.44648496,59.95302318,164.0109643,0.915284148,163.9974931
308,01/08/21 03:20,120.1383929,72.23006266,59.95858709,164.0228393,0.910679825,164.0109643
309,01/08/21 03:30,120.0605921,87.32015038,59.96385652,164.0355,0.939846178,164.0228393
310,01/08/21 03:40,120.0192951,96.12033208,59.95628759,164.051557,0.960931391,164.0355
311,01/08/21 03:50,120.1389254,74.37569549,59.96698308,164.0660351,0.914254073,164.051557
312,01/08/21 04:00,120.1502005,72.15743108,59.96717105,164.0768947,0.909964599,164.0660351
313,01/08/21 04:10,120.1368327,75.37147556,59.96768797,164.091078,0.91622901,164.0768947
314,01/08/21 04:20,120.140119,72.55246554,59.96436404,164.1026071,0.910553885,164.091078
315,01/08/21 04:30,120.1296178,74.42026316,59.96317982,164.1152456,0.915163847,164.1026071
316,01/08/21 04:40,120.146438,72.04468672,59.96093045,164.1270179,0.909947682,164.1152456
317,01/08/21 04:50,120.1393578,74.27843985,59.97080201,164.138916,0.914843985,164.1270179
318,01/08/21 05:00,120.1510088,71.92926378,59.9697713,164.1517719,0.90966416,164.138916
319,01/08/21 05:10,120.1310088,74.5091416,59.96443922,164.1635789,0.915867481,164.1517719
320,01/08/21 05:20,120.1536028,71.90647243,59.96612469,164.1762807,0.909536967,164.1635789
321,01/08/21 05:30,120.1330013,74.3643797,59.96909148,164.1871579,0.915351817,164.1762807
322,01/08/21 05:40,120.1496523,71.94762845,59.96456454,164.2015241,0.910036028,164.1871579
323,01/08/21 05:50,120.1426629,74.19392544,59.97054198,164.2125,0.914896617,164.2015241
324,01/08/21 06:00,120.1471961,71.93859336,59.97107143,164.2252143,0.910176692,164.2125
325,01/08/21 06:10,120.1348684,74.44630013,59.96138784,164.237,0.914754386,164.2252143
326,01/08/21 06:20,120.1512406,71.94658521,59.97192043,164.2484361,0.909714599,164.237
327,01/08/21 06:30,120.0603195,88.0570896,59.96495614,164.2625,0.940366855,164.2484361
328,01/08/21 06:40,120.0116761,96.21962093,59.95987155,164.2777935,0.958127506,164.2625
329,01/08/21 06:50,120.1366385,74.54799185,59.96153822,164.2921071,0.915623747,164.2777935
330,01/08/21 07:00,120.1431861,72.17664787,59.9531203,164.3039107,0.910177945,164.2921071
331,01/08/21 07:10,120.1300407,74.54068609,59.96461779,164.3166667,0.915743421,164.3039107
332,01/08/21 07:20,120.1431924,71.98579574,59.95401316,164.3277719,0.910249373,164.3166667
333,01/08/21 07:30,120.12375,74.52125627,59.95407268,164.3420536,0.915123434,164.3277719
334,01/08/21 07:40,120.1478853,72.02578947,59.96097744,164.3529123,0.909995927,164.3420536
335,01/08/21 07:50,120.1310276,74.43562343,59.9672713,164.3656429,0.914947682,164.3529123
336,01/08/21 08:00,120.1364693,72.14280388,59.95800752,164.3766429,0.91014317,164.3656429
337,01/08/21 08:10,120.1407613,75.14388158,59.97372807,164.3897018,0.91695802,164.3766429
338,01/08/21 08:20,120.1432675,72.03822682,59.96044486,164.4022857,0.909739662,164.3897018
339,01/08/21 08:30,120.13349,74.40847744,59.95581767,164.4141404,0.914946115,164.4022857
340,01/08/21 08:40,120.1464474,72.07265664,59.96633145,164.4266607,0.91012688,164.4141404
341,01/08/21 08:50,120.1234743,74.40055138,59.94744361,164.4380827,0.914912281,164.4266607
342,01/08/21 09:00,120.1389724,72.18054511,59.96026942,164.4522321,0.910391291,164.4380827
343,01/08/21 09:10,120.1216635,77.54480263,59.97206767,164.4635714,0.922975877,164.4522321
344,01/08/21 09:20,120.1509242,71.99720238,59.95830827,164.4762807,0.909717732,164.4635714
345,01/08/21 09:30,120.1290633,74.59803571,59.95947368,164.4881071,0.915499373,164.4762807
346,01/08/21 09:40,120.1464693,72.39293233,59.96592419,164.5007898,0.910570802,164.4881071
347,01/08/21 09:50,120.1213534,74.48011278,59.95670426,164.5126429,0.915284461,164.5007898
348,01/08/21 10:00,120.1507769,72.12079261,59.9685495,164.5244386,0.909537907,164.5126429
349,01/08/21 10:10,120.1182393,74.76960213,59.95804825,164.537193,0.916177005,164.5244386
350,01/08/21 10:20,120.1551535,72.04057957,59.96887531,164.5480702,0.909483083,164.537193
351,01/08/21 10:30,120.1255107,74.74070489,59.95947682,164.5625357,0.915818609,164.5480702
352,01/08/21 10:40,120.1475313,72.12731516,59.96217732,164.5735179,0.909646617,164.5625357
353,01/08/21 10:50,120.1285558,74.53878446,59.96220238,164.5862679,0.915186717,164.5735179
354,01/08/21 11:00,120.150282,72.16104323,59.96456767,164.5980893,0.909713659,164.5862679
355,01/08/21 11:10,120.1325501,74.8133302,59.9664881,164.6106491,0.915937657,164.5980893
356,01/08/21 11:20,120.1360401,72.23441729,59.95400376,164.6227143,0.909654135,164.6106491
357,01/08/21 11:30,120.0574906,88.23811717,59.95840852,164.6346964,0.940589912,164.6227143
358,01/08/21 11:40,120.0184618,95.84661028,59.96322055,164.6522776,0.957967732,164.6346964
359,01/08/21 11:50,120.1349467,74.65348684,59.97255013,164.6650179,0.914839286,164.6522776
360,01/08/21 12:00,120.1405984,72.18024436,59.95802318,164.6777719,0.908977757,164.6650179
361,01/08/21 12:10,120.1256736,74.74801065,59.95987782,164.6901833,0.915298559,164.6777719
362,01/08/21 12:20,120.1506234,72.12164787,59.96697682,164.7032456,0.908765351,164.6901833
363,01/08/21 12:30,120.1342857,74.86271617,59.96375627,164.714386,0.915675125,164.7032456
364,01/08/21 12:40,120.1332769,74.95932644,59.96756892,164.7273158,0.915973371,164.714386
365,01/08/21 12:50,120.1421397,74.60392857,59.97264411,164.7394107,0.914266291,164.7273158
366,01/08/21 13:00,120.1457738,72.25425752,59.95675752,164.7528214,0.90933114,164.7394107
367,01/08/21 13:10,120.1307299,75.31012531,59.96609023,164.7641053,0.916634398,164.7528214
368,01/08/21 13:20,120.1529417,72.21758772,59.96766291,164.7759298,0.908892857,164.7641053
369,01/08/21 13:30,120.1387563,74.62125313,59.96529762,164.7885088,0.914672932,164.7759298
370,01/08/21 13:40,120.146062,72.42764411,59.96882832,164.8009643,0.910224311,164.7885088
371,01/08/21 13:50,120.1284211,74.90578947,59.96725564,164.814193,0.916087093,164.8009643
372,01/08/21 14:00,120.1337563,72.29171053,59.95025063,164.8250702,0.910232456,164.814193
373,01/08/21 14:10,120.1439286,74.82735902,59.9768797,164.8378393,0.915422619,164.8250702
374,01/08/21 14:20,120.1456704,72.26587406,59.96028509,164.85025,0.909655702,164.8378393
375,01/08/21 14:30,120.1149906,77.98068609,59.96599624,164.8635714,0.923422932,164.85025
376,01/08/21 14:40,120.1416729,73.66137218,59.97170426,164.8758246,0.911359962,164.8635714
377,01/08/21 14:50,120.1326942,74.57363409,59.96196429,164.8867143,0.914639098,164.8758246
378,01/08/21 15:00,120.1563722,72.26991855,59.97535714,164.8998036,0.909488722,164.8867143
379,01/08/21 15:10,120.1235813,74.83325038,59.9677307,164.9122,0.915412982,164.8998036
380,01/08/21 15:20,120.1559273,72.36196115,59.97364975,164.9249821,0.909484336,164.9122
381,01/08/21 15:30,120.0469674,90.28264098,59.96587719,164.9364286,0.9401651,164.9249821
382,01/08/21 15:40,120.0107957,97.07025376,59.96299185,164.9546607,0.960210526,164.9364286
383,01/08/21 15:50,120.1416855,74.82656328,59.97625313,164.9669649,0.914888158,164.9546607
384,01/08/21 16:00,120.1454292,72.48744048,59.9635589,164.9813158,0.909249687,164.9669649
385,01/08/21 16:10,120.1251472,74.86465226,59.96517857,164.9924912,0.915052318,164.9813158
386,01/08/21 16:20,120.1469612,72.60388784,59.96740915,165.0052982,0.910014098,164.9924912
387,01/08/21 16:30,120.1374561,74.87069862,59.96316103,165.016193,0.915119674,165.0052982
388,01/08/21 16:40,120.1478164,72.44000627,59.96692982,165.0289107,0.909686404,165.016193
389,01/08/21 16:50,120.1473089,74.76853383,59.98515664,165.0417321,0.914965852,165.0289107
390,01/08/21 17:00,120.1559618,72.42791667,59.96947995,165.0535789,0.909172306,165.0417321
391,01/08/21 17:10,120.1289787,75.1295708,59.95541353,165.066375,0.91535683,165.0535789
392,01/08/21 17:20,120.1563565,72.58260338,59.96734649,165.0774286,0.910059837,165.066375
393,01/08/21 17:30,120.1342763,74.8581109,59.96248747,165.0919643,0.914875,165.0774286
394,01/08/21 17:40,120.1453446,72.53378759,59.96824561,165.102875,0.909867481,165.0919643
395,01/08/21 17:50,120.1500658,74.8812594,59.98161654,165.1156429,0.914822995,165.102875
396,01/08/21 18:00,120.154433,72.37024436,59.96880639,165.1266667,0.909448935,165.1156429
397,01/08/21 18:10,120.1317888,75.06456454,59.95278509,165.13975,0.915840226,165.1266667
398,01/08/21 18:20,120.1412657,72.55628133,59.9533302,165.152375,0.910168233,165.13975
399,01/08/21 18:30,120.1258929,74.96938596,59.94809524,165.1642632,0.915355263,165.152375
400,01/08/21 18:40,120.1540883,72.48715226,59.96494361,165.1768036,0.909812657,165.1642632
401,01/08/21 18:50,120.1442669,74.84871241,59.97781328,165.1886143,0.914978697,165.1768036
402,01/08/21 19:00,120.148515,72.49408835,59.9604198,165.2025,0.909581767,165.1886143
403,01/08/21 19:10,120.1414286,75.39181391,59.96817043,165.2135714,0.916123747,165.2025
404,01/08/21 19:20,120.1544204,72.63761905,59.96687343,165.2263571,0.910006892,165.2135714
405,01/08/21 19:30,120.148631,75.02882519,59.97081767,165.23825,0.91521084,165.2263571
406,01/08/21 19:40,120.1596805,72.47688596,59.96927318,165.25125,0.909384398,165.23825
407,01/08/21 19:50,120.1516259,75.09838972,59.97454261,165.2629649,0.915555451,165.25125
408,01/08/21 20:00,120.1570677,72.59245927,59.96687657,165.2748214,0.910064223,165.2629649
409,01/08/21 20:10,120.1500439,75.03516604,59.97455201,165.2869405,0.915259085,165.2748214
410,01/08/21 20:20,120.1625752,72.5929386,59.97380326,165.2989721,0.910110589,165.2869405
411,01/08/21 20:30,120.1429292,75.03510338,59.96632519,165.3131964,0.915614975,165.2989721
412,01/08/21 20:40,120.1689724,72.32302945,59.97705201,165.3241071,0.908900063,165.3131964
413,01/08/21 20:50,120.149693,74.93989348,59.981651,165.3369107,0.914887531,165.3241071
414,01/08/21 21:00,120.1477506,72.49809524,59.95730576,165.3487544,0.909805764,165.3369107
415,01/08/21 21:10,120.1475689,74.9906485,59.97700188,165.3621228,0.915741228,165.3487544
416,01/08/21 21:20,120.1600877,72.50784148,59.96488722,165.3734035,0.909490915,165.3621228
417,01/08/21 21:30,120.1434211,75.08446742,59.9699812,165.3852321,0.915455827,165.3734035
418,01/08/21 21:40,120.1552632,72.41222118,59.96589912,165.3980702,0.909528195,165.3852321
419,01/08/21 21:50,120.1445739,74.73688596,59.96534148,165.4097534,0.914762218,165.3980702
420,01/08/21 22:00,120.1418515,72.28391291,59.95473997,165.4235439,0.909380326,165.4097534
421,01/08/21 22:10,120.1384085,74.78296992,59.96192982,165.4345714,0.915259398,165.4235439
422,01/08/21 22:20,120.1498496,72.36286028,59.95486216,165.4472143,0.909683897,165.4345714
423,01/08/21 22:30,120.1473402,74.9185307,59.97041667,165.4592807,0.915515038,165.4472143
424,01/08/21 22:40,120.1644079,72.21779449,59.98139411,165.4727679,0.908651942,165.4592807
425,01/08/21 22:50,120.1333803,76.14903822,59.96620301,165.4846429,0.917969925,165.4727679
426,01/08/21 23:00,120.1615789,72.81619987,59.98037281,165.496,0.909791353,165.4846429
427,01/08/21 23:10,120.1479887,75.29422619,59.97875627,165.5086071,0.914995927,165.496
428,01/08/21 23:20,120.1509242,72.36227757,59.96583647,165.5213997,0.909487469,165.5086071
429,01/08/21 23:30,120.0633239,88.42910714,59.95256266,165.5344464,0.939936404,165.5213997
430,01/08/21 23:40,120.0324405,95.51898496,59.97018797,165.5499286,0.956470551,165.5344464
431,01/08/21 23:50,120.1522682,74.72490602,59.98566729,165.5646964,0.915533835,165.5499286
432,01/09/21 00:00,119.914331,111.5541131,59.92547737,236.7339474,0.901910803,165.5646964
433,01/09/21 00:10,119.9143538,111.5573718,59.92551779,236.7533715,0.901913834,236.7339474
434,01/09/21 00:20,119.9143765,111.5606305,59.92555821,236.7727955,0.901916866,236.7533715
435,01/09/21 00:30,119.9143992,111.5638892,59.92559863,236.7922196,0.901919897,236.7727955
436,01/09/21 00:40,119.914422,111.5671479,59.92563904,236.8116436,0.901922928,236.7922196
437,01/09/21 00:50,119.9144447,111.5704066,59.92567946,236.8310677,0.90192596,236.8116436
438,01/09/21 01:00,119.9144674,111.5736653,59.92571988,236.8504917,0.901928991,236.8310677
439,01/09/21 01:10,119.9144902,111.576924,59.9257603,236.8699158,0.901932022,236.8504917
440,01/09/21 01:20,119.9145129,111.5801826,59.92580071,236.8893398,0.901935054,236.8699158
441,01/09/21 01:30,119.9145356,111.5834413,59.92584113,236.9087639,0.901938085,236.8893398
442,01/09/21 01:40,119.9145584,111.5867,59.92588155,236.9281879,0.901941116,236.9087639
443,01/09/21 01:50,119.9145811,111.5899587,59.92592197,236.947612,0.901944148,236.9281879
444,01/09/21 02:00,119.9146038,111.5932174,59.92596239,236.967036,0.901947179,236.947612
445,01/09/21 02:10,119.9146266,111.5964761,59.9260028,236.98646,0.90195021,236.967036
446,01/09/21 02:20,119.9146493,111.5997348,59.92604322,237.0058841,0.901953242,236.98646
447,01/09/21 02:30,119.914672,111.6029934,59.92608364,237.0253081,0.901956273,237.0058841
448,01/09/21 02:40,119.9146948,111.6062521,59.92612406,237.0447322,0.901959304,237.0253081
449,01/09/21 02:50,119.9147175,111.6095108,59.92616448,237.0641562,0.901962336,237.0447322
450,01/09/21 03:00,119.9147403,111.6127695,59.92620489,237.0835803,0.901965367,237.0641562
451,01/09/21 03:10,119.914763,111.6160282,59.92624531,237.1030043,0.901968398,237.0835803
452,01/09/21 03:20,119.9147857,111.6192869,59.92628573,237.1224284,0.90197143,237.1030043
453,01/09/21 03:30,119.9148085,111.6225456,59.92632615,237.1418524,0.901974461,237.1224284
454,01/09/21 03:40,119.9148312,111.6258043,59.92636656,237.1612765,0.901977492,237.1418524
455,01/09/21 03:50,119.9148539,111.6290629,59.92640698,237.1807005,0.901980524,237.1612765
456,01/09/21 04:00,119.9148767,111.6323216,59.9264474,237.2001246,0.901983555,237.1807005
457,01/09/21 04:10,119.9148994,111.6355803,59.92648782,237.2195486,0.901986586,237.2001246
458,01/09/21 04:20,119.9149221,111.638839,59.92652824,237.2389726,0.901989618,237.2195486
459,01/09/21 04:30,119.9149449,111.6420977,59.92656865,237.2583967,0.901992649,237.2389726
460,01/09/21 04:40,119.9149676,111.6453564,59.92660907,237.2778207,0.90199568,237.2583967
461,01/09/21 04:50,119.9149903,111.6486151,59.92664949,237.2972448,0.901998712,237.2778207
462,01/09/21 05:00,119.9150131,111.6518737,59.92668991,237.3166688,0.902001743,237.2972448
463,01/09/21 05:10,119.9150358,111.6551324,59.92673032,237.3360929,0.902004774,237.3166688
464,01/09/21 05:20,119.9150585,111.6583911,59.92677074,237.3555169,0.902007806,237.3360929
465,01/09/21 05:30,119.9150813,111.6616498,59.92681116,237.374941,0.902010837,237.3555169
466,01/09/21 05:40,119.915104,111.6649085,59.92685158,237.394365,0.902013868,237.374941
467,01/09/21 05:50,119.9151267,111.6681672,59.926892,237.4137891,0.9020169,237.394365
468,01/09/21 06:00,119.9151495,111.6714259,59.92693241,237.4332131,0.902019931,237.4137891
469,01/09/21 06:10,119.9151722,111.6746846,59.92697283,237.4526371,0.902022962,237.4332131
470,01/09/21 06:20,119.915195,111.6779432,59.92701325,237.4720612,0.902025994,237.4526371
471,01/09/21 06:30,119.9152177,111.6812019,59.92705367,237.4914852,0.902029025,237.4720612
472,01/09/21 06:40,119.9152404,111.6844606,59.92709409,237.5109093,0.902032056,237.4914852
473,01/09/21 06:50,119.9152632,111.6877193,59.9271345,237.5303333,0.902035088,237.5109093
474,01/09/21 07:00,119.9152859,111.690978,59.92717492,237.5497574,0.902038119,237.5303333
475,01/09/21 07:10,119.9153086,111.6942367,59.92721534,237.5691814,0.90204115,237.5497574
476,01/09/21 07:20,119.9153314,111.6974954,59.92725576,237.5886055,0.902044182,237.5691814
477,01/09/21 07:30,119.9153541,111.700754,59.92729617,237.6080295,0.902047213,237.5886055
478,01/09/21 07:40,119.9153768,111.7040127,59.92733659,237.6274536,0.902050244,237.6080295
479,01/09/21 07:50,119.9153996,111.7072714,59.92737701,237.6468776,0.902053276,237.6274536
480,01/09/21 08:00,119.9154223,111.7105301,59.92741743,237.6663017,0.902056307,237.6468776
481,01/09/21 08:10,119.915445,111.7137888,59.92745785,237.6857257,0.902059338,237.6663017
482,01/09/21 08:20,119.9154678,111.7170475,59.92749826,237.7051497,0.90206237,237.6857257
483,01/09/21 08:30,119.9154905,111.7203062,59.92753868,237.7245738,0.902065401,237.7051497
484,01/09/21 08:40,119.9155132,111.7235649,59.9275791,237.7439978,0.902068432,237.7245738
485,01/09/21 08:50,119.915536,111.7268235,59.92761952,237.7634219,0.902071464,237.7439978
486,01/09/21 09:00,119.9155587,111.7300822,59.92765993,237.7828459,0.902074495,237.7634219
487,01/09/21 09:10,119.9155814,111.7333409,59.92770035,237.80227,0.902077526,237.7828459
488,01/09/21 09:20,119.9156042,111.7365996,59.92774077,237.821694,0.902080558,237.80227
489,01/09/21 09:30,119.9156269,111.7398583,59.92778119,237.8411181,0.902083589,237.821694
490,01/09/21 09:40,119.9156497,111.743117,59.92782161,237.8605421,0.90208662,237.8411181
491,01/09/21 09:50,119.9156724,111.7463757,59.92786202,237.8799662,0.902089652,237.8605421
492,01/09/21 10:00,119.9156951,111.7496343,59.92790244,237.8993902,0.902092683,237.8799662
493,01/09/21 10:10,119.9157179,111.752893,59.92794286,237.9188143,0.902095714,237.8993902
494,01/09/21 10:20,119.9157406,111.7561517,59.92798328,237.9382383,0.902098746,237.9188143
495,01/09/21 10:30,119.9157633,111.7594104,59.92802369,237.9576623,0.902101777,237.9382383
496,01/09/21 10:40,119.9314551,111.8441872,59.94290505,237.975921,0.901829877,237.9576623
497,01/09/21 10:50,119.9540226,111.1489881,59.95647556,237.9916429,0.900053885,237.975921
498,01/09/21 11:00,119.9425846,110.981604,59.97539474,238.0100357,0.90143609,237.9916429
499,01/09/21 11:10,119.9299561,111.0837437,59.95322995,238.0284145,0.901491541,238.0100357
